Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2013,4 Year,4314,Maricopa County Community College District dba Gateway Early College High School,5480,Gateway Early College High School,Maricopa,White,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,All,0,26,0
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,Black/African American,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,Economically Disadvantaged,0,25,0
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,Female,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,Hispanic or Latino,0,17,0
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,Male,0,23,0
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,Migrant,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6823,Durango Transitional Learning Center,Maricopa,White,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,All,0,21,0
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,Economically Disadvantaged,0,16,0
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,Female,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,Hispanic or Latino,0,11,0
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,Male,0,19,0
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,Migrant,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4234,Maricopa County Regional District,6822,Mesa Transitional Learning Center,Maricopa,White,*,*,*
2013,4 Year,4234,Maricopa County Regional District,90797,Southwest Key Transitional Learning Center,Maricopa,All,*,*,*
2013,4 Year,4234,Maricopa County Regional District,90797,Southwest Key Transitional Learning Center,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4234,Maricopa County Regional District,90797,Southwest Key Transitional Learning Center,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4234,Maricopa County Regional District,90797,Southwest Key Transitional Learning Center,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4234,Maricopa County Regional District,90797,Southwest Key Transitional Learning Center,Maricopa,Male,*,*,*
2013,4 Year,4234,Maricopa County Regional District,90797,Southwest Key Transitional Learning Center,Maricopa,Migrant,*,*,*
2013,4 Year,4234,Maricopa County Regional District,90797,Southwest Key Transitional Learning Center,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,All,0,23,0
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,Economically Disadvantaged,0,19,0
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,Female,*,*,*
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,Hispanic or Latino,0,17,0
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,Male,0,16,0
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,Migrant,*,*,*
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4234,Maricopa County Regional District,80410,Tumbleweed Transitional Learning Center,Maricopa,White,*,*,*
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,All,275,356,77.25
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,American Indian or Alaska Native,*,*,*
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Asian,11,13,84.62
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Black/African American,47,64,73.44
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Economically Disadvantaged,117,163,71.78
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Female,169,198,85.35
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Hispanic or Latino,84,112,75
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Limited English Proficient,*,*,*
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Male,106,158,67.09
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Migrant,*,*,*
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Multiple Races,*,*,*
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,Students With Disabilities,16,42,38.1
2013,4 Year,4441,Maricopa Unified School District,5910,Maricopa High School,Pinal,White,118,147,80.27
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,All,13,42,30.95
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,American Indian or Alaska Native,*,*,*
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,Black/African American,5,14,35.71
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,Economically Disadvantaged,8,21,38.1
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,Female,7,13,53.85
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,Hispanic or Latino,3,12,25
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,Limited English Proficient,*,*,*
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,Male,6,29,20.69
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,Migrant,*,*,*
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,Multiple Races,*,*,*
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,Students With Disabilities,*,*,*
2013,4 Year,4441,Maricopa Unified School District,91195,Maricopa Online,Pinal,White,3,12,25
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,All,9,43,20.93
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,Black/African American,*,*,*
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,Economically Disadvantaged,*,*,*
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,Female,6,22,27.27
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,Hispanic or Latino,7,34,20.59
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,Limited English Proficient,*,*,*
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,Male,3,21,14.29
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,Migrant,*,*,*
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,Students With Disabilities,*,*,*
2013,4 Year,4435,Mary C O'Brien Accommodation District,6067,Villa Oasis Interscholastic Center For Education (voice),Pinal,White,*,*,*
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,All,46,46,100
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,Economically Disadvantaged,*,*,*
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,Female,24,24,100
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,Hispanic or Latino,*,*,*
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,Limited English Proficient,*,*,*
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,Male,22,22,100
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,Migrant,*,*,*
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,Multiple Races,*,*,*
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,Students With Disabilities,*,*,*
2013,4 Year,10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,78821,Tri-City College Prep High School,Yavapai,White,41,41,100
2013,4 Year,79499,"Masada Charter School, Inc.",79511,Masada Charter School,Mohave,All,0,22,0
2013,4 Year,79499,"Masada Charter School, Inc.",79511,Masada Charter School,Mohave,Economically Disadvantaged,0,12,0
2013,4 Year,79499,"Masada Charter School, Inc.",79511,Masada Charter School,Mohave,Female,*,*,*
2013,4 Year,79499,"Masada Charter School, Inc.",79511,Masada Charter School,Mohave,Limited English Proficient,*,*,*
2013,4 Year,79499,"Masada Charter School, Inc.",79511,Masada Charter School,Mohave,Male,0,14,0
2013,4 Year,79499,"Masada Charter School, Inc.",79511,Masada Charter School,Mohave,Migrant,*,*,*
2013,4 Year,79499,"Masada Charter School, Inc.",79511,Masada Charter School,Mohave,Students With Disabilities,*,*,*
2013,4 Year,79499,"Masada Charter School, Inc.",79511,Masada Charter School,Mohave,White,0,22,0
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,All,30,44,68.18
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,American Indian or Alaska Native,*,*,*
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,Black/African American,*,*,*
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,Economically Disadvantaged,25,37,67.57
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,Female,14,17,82.35
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,Hispanic or Latino,*,*,*
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,Limited English Proficient,*,*,*
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,Male,16,27,59.26
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,Migrant,*,*,*
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,Multiple Races,*,*,*
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,Students With Disabilities,*,*,*
2013,4 Year,4473,Mayer Unified School District,6106,Mayer High School,Yavapai,White,21,30,70
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,All,11,17,64.71
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,Black/African American,*,*,*
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,Female,9,12,75
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,Male,*,*,*
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,Migrant,*,*,*
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,Multiple Races,*,*,*
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,81174,MCCCD on behalf of Phoenix College Preparatory Academy,81175,Phoenix College Preparatory Academy,Maricopa,White,*,*,*
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,All,15,19,78.95
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,Asian,*,*,*
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,Black/African American,*,*,*
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,Female,*,*,*
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,Male,11,14,78.57
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,Migrant,*,*,*
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,89486,"Mesa Preparatory Academy, Inc.",89487,Great Hearts Academies - Mesa Prep,Maricopa,White,9,12,75
2013,4 Year,4235,Mesa Unified District,4978,Brimhall Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4978,Brimhall Junior High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4235,Mesa Unified District,4978,Brimhall Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4978,Brimhall Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4978,Brimhall Junior High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,4978,Brimhall Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4978,Brimhall Junior High School,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4978,Brimhall Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4978,Brimhall Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4969,Carson Junior  High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,All,0,13,0
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,88420,Crossroads,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,All,554,701,79.03
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,American Indian or Alaska Native,13,18,72.22
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Asian,28,34,82.35
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Black/African American,33,45,73.33
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Economically Disadvantaged,201,294,68.37
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Female,289,351,82.34
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Hispanic or Latino,176,244,72.13
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Limited English Proficient,0,12,0
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Male,265,350,75.71
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,Students With Disabilities,35,61,57.38
2013,4 Year,4235,Mesa Unified District,4983,Dobson High School,Maricopa,White,303,359,84.4
2013,4 Year,4235,Mesa Unified District,4967,Eagleridge Enrichment Program,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4967,Eagleridge Enrichment Program,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4967,Eagleridge Enrichment Program,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4967,Eagleridge Enrichment Program,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4967,Eagleridge Enrichment Program,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4967,Eagleridge Enrichment Program,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4967,Eagleridge Enrichment Program,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,All,28,109,25.69
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,Economically Disadvantaged,21,65,32.31
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,Female,19,52,36.54
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,Hispanic or Latino,19,61,31.15
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,Male,9,57,15.79
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,78932,East Valley Academy,Maricopa,White,6,36,16.67
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4971,Fremont Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,4976,Hendrix Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4976,Hendrix Junior High School,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,4976,Hendrix Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4976,Hendrix Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4976,Hendrix Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4976,Hendrix Junior High School,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4976,Hendrix Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4976,Hendrix Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4976,Hendrix Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4970,Kino Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,All,8,151,5.3
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Asian,*,*,*
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Female,4,77,5.19
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Hispanic or Latino,0,35,0
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Male,4,74,5.41
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Multiple Races,*,*,*
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,78930,Mesa Distance Learning Program,Maricopa,White,7,102,6.86
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,All,572,730,78.36
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,American Indian or Alaska Native,11,14,78.57
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Asian,16,21,76.19
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Black/African American,23,34,67.65
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Economically Disadvantaged,314,413,76.03
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Female,311,364,85.44
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Hispanic or Latino,260,352,73.86
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Male,261,366,71.31
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,Students With Disabilities,31,46,67.39
2013,4 Year,4235,Mesa Unified District,4980,Mesa High School,Maricopa,White,262,308,85.06
2013,4 Year,4235,Mesa Unified District,4968,Mesa Junior High School,Maricopa,All,0,17,0
2013,4 Year,4235,Mesa Unified District,4968,Mesa Junior High School,Maricopa,Economically Disadvantaged,0,13,0
2013,4 Year,4235,Mesa Unified District,4968,Mesa Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4968,Mesa Junior High School,Maricopa,Hispanic or Latino,0,16,0
2013,4 Year,4235,Mesa Unified District,4968,Mesa Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4968,Mesa Junior High School,Maricopa,Male,0,12,0
