Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,All,*,*,   20.59
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Asian,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Black/African American,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,EL Cohort,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Female,*,*,   31.25
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Income Eligibility 1 and 2,*,*,   28.57
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Male,*,*,   11.11
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Military Cohort,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Multiple Races,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,79953,"PAS Charter, Inc., dba Intelli-School",90208,Intelli-School Glendale,Maricopa,White,*,*,      15
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,All,      12,      47,   25.53
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Asian,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Black/African American,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,EL Cohort,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Female,*,*,   19.05
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Hispanic or Latino,*,*,   26.09
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Male,*,*,   30.77
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Military Cohort,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Multiple Races,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,92983,"Pathways In Education-Arizona, Inc.",850102,Pathways in Education,Maricopa,White,*,*,   16.67
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,All,     274,     292,   93.84
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Asian,*,*,*
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Black/African American,      11,      12,   91.67
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Female,     142,     146,   97.26
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Hispanic or Latino,      84,      91,   92.31
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Income Eligibility 1 and 2,      93,     100,      93
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Male,     132,     146,   90.41
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Multiple Races,      17,      19,   89.47
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,Students with Disabilities,      29,      33,   87.88
2020,4 Year,4237,Peoria Unified School District,5014,Cactus High School,Maricopa,White,     157,     165,   95.15
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,All,     434,     447,   97.09
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Asian,*,*,*
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Black/African American,      18,      19,   94.74
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Female,     226,     230,   98.26
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Hispanic or Latino,     151,     154,   98.05
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Income Eligibility 1 and 2,     133,     137,   97.08
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Male,     208,     217,   95.85
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Multiple Races,      33,      34,   97.06
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,Students with Disabilities,      22,      24,   91.67
2020,4 Year,4237,Peoria Unified School District,5016,Centennial High School,Maricopa,White,     222,     229,   96.94
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,All,     466,     485,   96.08
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Asian,      16,      16,     100
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Black/African American,      17,      18,   94.44
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,EL Cohort,      11,      14,   78.57
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Female,     247,     257,   96.11
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Hispanic or Latino,     181,     191,   94.76
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Income Eligibility 1 and 2,     158,     170,   92.94
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Male,     219,     228,   96.05
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Multiple Races,      39,      41,   95.12
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,Students with Disabilities,      29,      32,   90.63
2020,4 Year,4237,Peoria Unified School District,5015,Ironwood High School,Maricopa,White,     206,     212,   97.17
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,All,     558,     563,   99.11
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Asian,      16,      16,     100
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Black/African American,      16,      16,     100
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Female,     258,     261,   98.85
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Hispanic or Latino,      79,      81,   97.53
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Income Eligibility 1 and 2,      44,      45,   97.78
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Male,     300,     302,   99.34
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Multiple Races,      39,      39,     100
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,Students with Disabilities,      48,      51,   94.12
2020,4 Year,4237,Peoria Unified School District,87520,Liberty High School,Maricopa,White,     404,     407,   99.26
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,All,      55,      75,   73.33
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Black/African American,*,*,*
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,EL Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Female,      28,      33,   84.85
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Hispanic or Latino,      19,      29,   65.52
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Income Eligibility 1 and 2,      32,      42,   76.19
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Male,      27,      42,   64.29
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Military Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Multiple Races,*,*,*
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,4237,Peoria Unified School District,6231,Peoria Flex Academy,Maricopa,White,      27,      35,   77.14
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,All,     404,     428,   94.39
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Asian,*,*,   90.91
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Black/African American,      33,      37,   89.19
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,EL Cohort,*,*,   56.25
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Female,     213,     221,   96.38
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Hispanic or Latino,     192,     206,    93.2
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Income Eligibility 1 and 2,     182,     195,   93.33
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Male,     191,     207,   92.27
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Multiple Races,      21,      22,   95.45
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,Students with Disabilities,      27,      32,   84.38
2020,4 Year,4237,Peoria Unified School District,5013,Peoria High School,Maricopa,White,     140,     144,   97.22
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,All,     383,     413,   92.74
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Asian,      16,      17,   94.12
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Black/African American,      20,      23,   86.96
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,EL Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Female,     195,     209,    93.3
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Hispanic or Latino,     210,     223,   94.17
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Income Eligibility 1 and 2,     180,     201,   89.55
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Male,     188,     204,   92.16
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Military Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Multiple Races,      18,      19,   94.74
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,Students with Disabilities,      47,      62,   75.81
2020,4 Year,4237,Peoria Unified School District,85835,Raymond S. Kellis,Maricopa,White,     112,     124,   90.32
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,All,     463,     468,   98.93
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Asian,*,*,*
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Black/African American,      13,      14,   92.86
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Female,     232,     233,   99.57
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Hispanic or Latino,      78,      78,     100
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Income Eligibility 1 and 2,      49,      50,      98
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Male,     231,     235,    98.3
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Multiple Races,      24,      25,      96
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,Students with Disabilities,      38,      41,   92.68
2020,4 Year,4237,Peoria Unified School District,5017,Sunrise Mountain High School,Maricopa,White,     339,     342,   99.12
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,All,      20,      38,   52.63
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Asian,*,*,*
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Black/African American,*,*,*
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,EL Cohort,*,*,*
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Female,      12,      22,   54.55
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Hispanic or Latino,      14,      28,      50
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Homeless Cohort,*,*,*
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Income Eligibility 1 and 2,      15,      20,      75
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Male,*,*,      50
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Migrant Cohort,*,*,*
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Military Cohort,*,*,*
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Multiple Races,*,*,*
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Students with Disabilities,*,*,*
2020,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,White,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,All,     451,     566,   79.68
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,American Indian or Alaska Native,      12,      14,   85.71
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Asian,      19,      20,      95
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Black/African American,      48,      64,      75
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,EL Cohort,      56,     102,    54.9
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Female,     227,     268,    84.7
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Hispanic or Latino,     348,     428,   81.31
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Homeless Cohort,      11,      18,   61.11
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Income Eligibility 1 and 2,     448,     544,   82.35
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Male,     224,     298,   75.17
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Multiple Races,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Students with Disabilities,      44,      69,   63.77
2020,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,White,      16,      32,      50
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,All,     330,     383,   86.16
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,American Indian or Alaska Native,      14,      19,   73.68
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Asian,      12,      12,     100
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Black/African American,      68,      81,   83.95
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,EL Cohort,      18,      24,      75
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Female,     168,     190,   88.42
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Hispanic or Latino,     184,     210,   87.62
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Income Eligibility 1 and 2,     328,     369,   88.89
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Male,     162,     193,   83.94
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Multiple Races,      15,      16,   93.75
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Students with Disabilities,      37,      46,   80.43
2020,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,White,      37,      45,   82.22
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,All,      17,      68,      25
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Black/African American,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,EL Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Female,*,*,   40.91
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Hispanic or Latino,      13,      55,   23.64
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Income Eligibility 1 and 2,      14,      61,   22.95
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Male,*,*,   17.39
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Multiple Races,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Students with Disabilities,*,*,      25
2020,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,White,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,All,     379,     438,   86.53
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,American Indian or Alaska Native,      11,      15,   73.33
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Asian,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Black/African American,      36,      44,   81.82
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,EL Cohort,      53,      72,   73.61
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Female,     200,     219,   91.32
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Hispanic or Latino,     286,     325,      88
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Homeless Cohort,      12,      21,   57.14
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Income Eligibility 1 and 2,     376,     425,   88.47
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Male,     179,     219,   81.74
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Multiple Races,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Students with Disabilities,      41,      57,   71.93
2020,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,White,      27,      34,   79.41
