Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2019,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Migrant Cohort,*,*,*
2019,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,ELL Cohort,*,*,*
2019,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Military Cohort,*,*,*
2019,4 Year,6379,Phoenix School of Academic Excellence The,10814,"Learning Institute, The",Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,All,415,553,75.05
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,ELL Cohort,67,106,63.21
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Income Eligibility 1 and 2,411,542,75.83
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Female,221,274,80.66
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,White,21,31,67.74
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Hispanic or Latino,313,416,75.24
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Black/African American,45,60,75
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Multiple Races,*,*,75
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Male,194,279,69.53
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Asian,24,28,85.71
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Students With Disabilities,45,66,68.18
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Homeless Cohort,*,*,50
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5436,Alhambra High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,All,368,418,88.04
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,ELL Cohort,14,19,73.68
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,White,28,33,84.85
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Black/African American,86,103,83.5
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Male,176,208,84.62
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Multiple Races,21,23,91.3
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Female,192,210,91.43
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Income Eligibility 1 and 2,358,402,89.05
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Hispanic or Latino,203,225,90.22
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,American Indian or Alaska Native,11,13,84.62
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Asian,17,19,89.47
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Students With Disabilities,37,57,64.91
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89571,Betty Fairfax High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,All,20,60,33.33
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Male,12,41,29.27
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Female,*,*,42.11
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Income Eligibility 1 and 2,20,56,35.71
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Hispanic or Latino,18,52,34.62
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,White,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Students With Disabilities,*,*,38.89
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Black/African American,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6249,Bostrom Alternative Center,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,ELL Cohort,37,56,66.07
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,All,400,467,85.65
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,White,28,35,80
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Male,187,232,80.6
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Hispanic or Latino,301,350,86
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,American Indian or Alaska Native,19,21,90.48
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Homeless Cohort,18,21,85.71
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Female,213,235,90.64
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Black/African American,43,50,86
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Income Eligibility 1 and 2,393,452,86.95
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Asian,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Students With Disabilities,30,47,63.83
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5438,Camelback High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,All,377,510,73.92
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,ELL Cohort,37,95,38.95
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Male,171,261,65.52
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,White,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Income Eligibility 1 and 2,371,479,77.45
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Female,206,249,82.73
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Hispanic or Latino,362,483,74.95
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Black/African American,*,*,62.5
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Students With Disabilities,28,52,53.85
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Homeless Cohort,*,*,24.32
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Female,192,223,86.1
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,All,373,451,82.71
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Income Eligibility 1 and 2,363,432,84.03
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Black/African American,43,59,72.88
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Hispanic or Latino,253,295,85.76
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Multiple Races,14,15,93.33
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Homeless Cohort,12,24,50
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Male,181,228,79.39
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Asian,19,25,76
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,White,15,22,68.18
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Students With Disabilities,33,56,58.93
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,American Indian or Alaska Native,29,35,82.86
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,ELL Cohort,55,78,70.51
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,All,482,564,85.46
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,ELL Cohort,23,33,69.7
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Female,259,280,92.5
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Black/African American,75,88,85.23
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,American Indian or Alaska Native,23,30,76.67
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Income Eligibility 1 and 2,476,546,87.18
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Hispanic or Latino,337,390,86.41
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Multiple Races,16,19,84.21
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Male,223,284,78.52
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Asian,11,13,84.62
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Students With Disabilities,44,65,67.69
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,White,19,22,86.36
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Homeless Cohort,*,*,46.67
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Female,35,35,100
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,All,77,77,100
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Income Eligibility 1 and 2,76,76,100
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Hispanic or Latino,74,74,100
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Male,42,42,100
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Black/African American,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,White,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,All,52,167,31.14
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Male,16,94,17.02
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,ELL Cohort,*,*,13.33
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Female,36,73,49.32
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Asian,*,*,*
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Income Eligibility 1 and 2,47,129,36.43
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Hispanic or Latino,44,136,32.35
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,White,*,*,*
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Multiple Races,*,*,*
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Students With Disabilities,*,*,33.33
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Black/African American,*,*,*
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,ELL Cohort,46,83,55.42
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,All,498,615,80.98
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Hispanic or Latino,467,568,82.22
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Female,285,322,88.51
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Male,213,293,72.7
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,White,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Black/African American,19,27,70.37
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Homeless Cohort,13,21,61.9
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Asian,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Income Eligibility 1 and 2,486,589,82.51
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Students With Disabilities,54,72,75
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,All,373,378,98.68
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Male,155,159,97.48
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Black/African American,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Female,218,219,99.54
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,White,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Hispanic or Latino,366,371,98.65
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Income Eligibility 1 and 2,373,377,98.94
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Students With Disabilities,15,18,83.33
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,All,470,537,87.52
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Income Eligibility 1 and 2,467,529,88.28
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Female,254,279,91.04
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Male,216,258,83.72
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Asian,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Homeless Cohort,12,19,63.16
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,American Indian or Alaska Native,11,15,73.33
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Black/African American,29,34,85.29
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Multiple Races,18,20,90
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Students With Disabilities,29,45,64.44
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Hispanic or Latino,387,440,87.95
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,White,17,20,85
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,ELL Cohort,26,52,50
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Female,39,41,95.12
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Income Eligibility 1 and 2,74,76,97.37
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,All,74,76,97.37
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Asian,*,*,*
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,White,11,12,91.67
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Male,35,35,100
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Hispanic or Latino,54,55,98.18
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Black/African American,*,*,*
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,88407,Phoenix Union Bioscience High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Female,*,*,20
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Male,*,*,8.33
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Multiple Races,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,All,*,*,12.82
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,White,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Hispanic or Latino,*,*,6.9
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Black/African American,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,875776,PUHSD Distance-Learning School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Male,123,184,66.85
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,All,280,376,74.47
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Hispanic or Latino,221,294,75.17
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Black/African American,39,50,78
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Female,157,192,81.77
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,White,*,*,63.64
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Income Eligibility 1 and 2,279,366,76.23
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Students With Disabilities,27,43,62.79
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,ELL Cohort,18,39,46.15
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Homeless Cohort,11,19,57.89
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5443,South Mountain High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,All,573,688,83.28
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Male,269,340,79.12
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Income Eligibility 1 and 2,570,672,84.82
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Asian,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Female,304,348,87.36
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,White,17,20,85
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Hispanic or Latino,518,616,84.09
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Black/African American,17,25,68
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Students With Disabilities,42,69,60.87
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,ELL Cohort,45,82,54.88
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Homeless Cohort,18,28,64.29
