Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,Black/African American,*,*,*
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,Female,43,47,91.49
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,Hispanic or Latino,43,48,89.58
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,Income Eligibility 1 and 2,41,45,91.11
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,English Learner,*,*,*
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,Male,46,54,85.19
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,Migrant,*,*,*
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,Multiple Races,*,*,*
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,Students With Disabilities,15,17,88.24
2018,4 Year,4403,Tucson Unified District,5763,Santa Rita High School,Pima,White,23,29,79.31
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,All,641,688,93.17
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,American Indian or Alaska Native,20,22,90.91
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Asian,*,*,*
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Black/African American,24,27,88.89
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Female,354,369,95.93
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Hispanic or Latino,503,537,93.67
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Income Eligibility 1 and 2,373,393,94.91
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,English Learner,*,*,*
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,English Learner Cohort,9,11,81.82
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Male,287,319,89.97
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Migrant,*,*,*
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Multiple Races,13,13,100.00
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,Students With Disabilities,42,57,73.68
2018,4 Year,4403,Tucson Unified District,5764,Tucson Magnet High School,Pima,White,70,78,89.74
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,All,257,259,99.23
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Asian,21,22,95.45
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Black/African American,*,*,*
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Female,161,161,100.00
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Hispanic or Latino,86,87,98.85
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Income Eligibility 1 and 2,36,38,94.74
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,English Learner,*,*,*
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Male,96,98,97.96
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Migrant,*,*,*
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Multiple Races,15,15,100.00
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4403,Tucson Unified District,5766,University High School,Pima,White,129,129,100.00
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,All,7,42,16.67
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,Black/African American,*,*,*
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,Female,1,18,5.56
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,Hispanic or Latino,3,23,13.04
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,Income Eligibility 1 and 2,1,15,6.67
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,English Learner,*,*,*
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,Male,6,24,25.00
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,Migrant,*,*,*
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,Multiple Races,*,*,*
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4403,Tucson Unified District,6264,Project More High School,Pima,White,3,11,27.27
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,All,*,*,*
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,Black/African American,*,*,*
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,Hispanic or Latino,*,*,*
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,English Learner,*,*,*
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,Male,*,*,*
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,Migrant,*,*,*
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4403,Tucson Unified District,6269,Mary Meredith K-12 School,Pima,White,*,*,*
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,All,6,31,19.35
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,Black/African American,*,*,*
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,Female,6,25,24.00
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,Hispanic or Latino,2,16,12.50
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,Income Eligibility 1 and 2,5,15,33.33
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,English Learner,*,*,*
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,English Learner Cohort,*,*,*
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,Male,*,*,*
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,Migrant,*,*,*
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,Multiple Races,*,*,*
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,Students With Disabilities,*,*,*
2018,4 Year,4403,Tucson Unified District,6272,Teenage Parent Program - TAPP,Pima,White,*,*,*
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,All,22,116,18.97
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,Asian,*,*,*
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,Black/African American,*,*,*
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,Female,10,52,19.23
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,Hispanic or Latino,9,66,13.64
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,Income Eligibility 1 and 2,5,31,16.13
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,English Learner,*,*,*
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,Male,12,64,18.75
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,Migrant,*,*,*
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,Multiple Races,*,*,*
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4403,Tucson Unified District,85924,AGAVE Middle and High School,Pima,White,9,30,30.00
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,All,410,465,88.17
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Asian,*,*,*
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Black/African American,*,*,*
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Female,204,223,91.48
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Hispanic or Latino,141,158,89.24
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Income Eligibility 1 and 2,167,200,83.50
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,English Learner,*,*,*
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Male,206,242,85.12
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Migrant,*,*,*
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Multiple Races,9,11,81.82
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Students With Disabilities,32,41,78.05
2018,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,White,237,268,88.43
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,All,404,438,92.24
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Asian,*,*,*
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Black/African American,14,14,100.00
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Female,207,221,93.67
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Hispanic or Latino,158,167,94.61
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Income Eligibility 1 and 2,128,143,89.51
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,English Learner,*,*,*
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Male,197,217,90.78
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Migrant,*,*,*
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Multiple Races,16,18,88.89
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Students With Disabilities,35,44,79.55
2018,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,White,206,226,91.15
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,All,28,68,41.18
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Black/African American,*,*,*
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Female,23,34,67.65
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Hispanic or Latino,7,25,28.00
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Income Eligibility 1 and 2,13,35,37.14
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,English Learner,*,*,*
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Male,5,34,14.71
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Migrant,*,*,*
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Multiple Races,*,*,*
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,White,19,39,48.72
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,All,0,27,0.00
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Asian,*,*,*
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Female,0,11,0.00
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Hispanic or Latino,*,*,*
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,English Learner,*,*,*
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,English Learner Cohort,*,*,*
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Male,0,16,0.00
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Migrant,*,*,*
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Multiple Races,*,*,*
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Students With Disabilities,*,*,*
2018,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,White,0,14,0.00
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,All,345,361,95.57
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Asian,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Black/African American,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Female,169,174,97.13
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Hispanic or Latino,216,226,95.58
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Income Eligibility 1 and 2,220,231,95.24
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,English Learner,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,English Learner Cohort,9,13,69.23
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Male,176,187,94.12
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Migrant,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Multiple Races,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Students With Disabilities,27,35,77.14
2018,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,White,113,116,97.41
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,All,48,61,78.69
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Black/African American,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Female,20,23,86.96
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Hispanic or Latino,27,34,79.41
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Income Eligibility 1 and 2,34,43,79.07
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,English Learner,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Male,28,38,73.68
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Migrant,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,White,19,24,79.17
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,All,6,27,22.22
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Asian,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Black/African American,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Female,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Hispanic or Latino,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,English Learner,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,English Learner Cohort,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Male,3,17,17.65
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Migrant,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Multiple Races,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Students With Disabilities,*,*,*
2018,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,White,3,14,21.43
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,All,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,Asian,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,Black/African American,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,Female,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,English Learner,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,English Learner Cohort,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,Male,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,Migrant,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,Students With Disabilities,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5803,Rillito Center,Pima,White,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,All,347,393,88.30
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Asian,13,13,100.00
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Black/African American,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Female,178,190,93.68
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Hispanic or Latino,118,135,87.41
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,English Learner,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Male,169,203,83.25
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Migrant,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Multiple Races,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Students With Disabilities,27,36,75.00
2018,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,White,196,222,88.29
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,All,219,311,70.42
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Asian,8,11,72.73
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Black/African American,25,36,69.44
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Female,111,154,72.08
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Hispanic or Latino,138,196,70.41
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,English Learner,8,19,42.11
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,English Learner Cohort,14,32,43.75
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Male,108,157,68.79
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Migrant,*,*,*
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Multiple Races,*,*,*
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Students With Disabilities,32,53,60.38
2018,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,White,38,54,70.37
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,All,367,416,88.22
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Asian,11,11,100.00
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Black/African American,13,15,86.67
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Female,190,209,90.91
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Hispanic or Latino,89,100,89.00
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,English Learner,*,*,*
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Male,177,207,85.51
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Migrant,*,*,*
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Multiple Races,*,*,*
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,Students With Disabilities,37,50,74.00
2018,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,White,246,279,88.17
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,All,6,23,26.09
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,Black/African American,*,*,*
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,Female,4,16,25.00
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,Hispanic or Latino,*,*,*
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,English Learner,*,*,*
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,English Learner Cohort,*,*,*
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,Male,*,*,*
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,Migrant,*,*,*
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,Students With Disabilities,*,*,*
2018,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy Online,Pima,White,4,15,26.67
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,All,410,473,86.68
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Asian,*,*,*
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Black/African American,18,24,75.00
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Female,225,242,92.98
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Hispanic or Latino,359,409,87.78
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Income Eligibility 1 and 2,286,321,89.10
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,English Learner,20,27,74.07
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,English Learner Cohort,28,39,71.79
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Male,185,231,80.09
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Migrant,*,*,*
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Multiple Races,*,*,*
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Students With Disabilities,46,63,73.02
2018,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,White,22,27,81.48
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,All,400,468,85.47
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,American Indian or Alaska Native,11,13,84.62
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Asian,*,*,*
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Black/African American,*,*,*
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Female,205,229,89.52
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Hispanic or Latino,373,434,85.94
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Income Eligibility 1 and 2,266,302,88.08
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,English Learner,13,18,72.22
